Date,Apple,S&P 500
2025-12-04,279.9380187988281,6857.1201171875
2025-12-05,278.0232238769531,6870.39990234375
2025-12-08,277.13568115234375,6846.509765625
2025-12-09,276.4275817871094,6840.509765625
2025-12-10,278.0232238769531,6886.68017578125
2025-12-11,277.2752685546875,6901.0
2025-12-12,277.52459716796875,6827.41015625
2025-12-15,273.3658752441406,6816.509765625
2025-12-16,273.8645324707031,6800.259765625
2025-12-17,271.1020812988281,6721.43017578125
2025-12-18,271.45111083984375,6774.759765625
2025-12-19,272.9271545410156,6834.5
2025-12-22,270.23443603515625,6878.490234375
2025-12-23,271.62066650390625,6909.7900390625
2025-12-24,273.06671142578125,6932.0498046875
2025-12-26,272.6578369140625,6929.93994140625
2025-12-29,273.0168762207031,6905.740234375
2025-12-30,272.33868408203125,6896.240234375
2025-12-31,271.12200927734375,6845.5
